geometry_id,event_id,date,type,longitude,latitude,magnitude,magnitude_unit
GEO_76D920BBD9,EONET_9021,2024-07-22T17:53:00Z,Point,-120.239,45.90395,51569.0,acres
GEO_7503476E78,EONET_9051,2024-07-22T17:40:00Z,Point,-120.522799,39.740583,2962.0,acres
GEO_7E30E799A4,EONET_9016,2024-07-22T16:57:00Z,Point,-141.292,64.843833,576.6,acres
GEO_D560663D97,EONET_9031,2024-07-22T16:39:00Z,Point,-118.8617,43.757717,9000.0,acres
GEO_2FB5B6B8FA,EONET_9050,2024-07-22T16:38:00Z,Point,-119.868867,44.207283,3200.0,acres
GEO_EC5D092D9F,EONET_9055,2024-07-22T16:10:00Z,Point,-113.463667,34.694333,824.0,acres
GEO_466CD17B19,EONET_9036,2024-07-22T16:08:00Z,Point,-120.030697,44.357962,10000.0,acres
GEO_09F4921D0B,EONET_9041,2024-07-21T20:12:00Z,Point,-122.419667,43.615117,3591.0,acres
GEO_82907ACD81,EONET_8875,2024-07-21T19:15:00Z,Point,-119.398688,44.717345,1200.0,acres
GEO_6949C6791F,EONET_8977,2024-07-21T19:00:00Z,Point,19.39080713068103,-10.726767870487905,,
GEO_04F1B9425E,EONET_9002,2024-07-21T19:00:00Z,Point,116.11001937832864,53.83362942338417,,
GEO_943B0F15D5,EONET_9074,2024-07-21T19:00:00Z,Point,116.60736492633411,54.4569045302785,,
GEO_5E43EA41CA,EONET_9075,2024-07-21T19:00:00Z,Point,116.13087145982603,53.7835848113134,,
GEO_67274DD480,EONET_9090,2024-07-21T19:00:00Z,Point,118.77169882477293,54.05510694459441,,
GEO_B7EAC40137,EONET_9091,2024-07-21T19:00:00Z,Point,-65.95456340096041,-9.180881851653954,,
GEO_6177242090,EONET_9140,2024-07-21T19:00:00Z,Point,-59.26195232602486,-6.920249649329329,,
GEO_0E183F5D16,EONET_9182,2024-07-21T19:00:00Z,Point,117.4364644037397,53.312834970927,,
GEO_32CE79CCD7,EONET_9183,2024-07-21T19:00:00Z,Point,21.661653842024574,-6.225781851335324,,
GEO_C79572DDCC,EONET_9312,2024-07-21T19:00:00Z,Point,37.82151335641269,-7.622666370794741,,
GEO_3BCA8124EB,EONET_9313,2024-07-21T19:00:00Z,Point,17.91840381589936,-16.237482641154248,,
GEO_C1E0C42E06,EONET_9314,2024-07-21T19:00:00Z,Point,134.18624570331903,68.4848213593746,,
GEO_61F2D37DFB,EONET_9315,2024-07-21T19:00:00Z,Point,21.712816042548216,-5.895746846090797,,
GEO_3315882B9E,EONET_9409,2024-07-21T19:00:00Z,Point,22.718808476175134,-4.99774352514393,,
GEO_B559A915B6,EONET_9410,2024-07-21T19:00:00Z,Point,18.68516499706688,-5.059663918875063,,
GEO_62C566CC00,EONET_9411,2024-07-21T19:00:00Z,Point,-52.50817877901271,-6.903307325485782,,
GEO_05E5E3A963,EONET_9440,2024-07-21T19:00:00Z,Point,21.89966918236664,-6.257589853648259,,
GEO_3C125CEC44,EONET_9441,2024-07-21T19:00:00Z,Point,-51.776989554001545,-7.660206219736873,,
GEO_61275057F1,EONET_9480,2024-07-21T19:00:00Z,Point,21.91373077604421,-5.057579269338254,,
GEO_046F47731E,EONET_9481,2024-07-21T19:00:00Z,Point,21.58092195595726,-6.713306315645832,,
GEO_E6C33231D2,EONET_9532,2024-07-21T19:00:00Z,Point,19.064960612937956,-5.062305279688521,,
GEO_4F13A33313,EONET_8872,2024-07-21T17:21:00Z,Point,-117.380055,33.925663,500.0,acres
GEO_3B7B98AB30,EONET_9100,2024-07-21T17:12:00Z,Point,-122.732023,43.459138,510.0,acres
GEO_C4EF53AE29,EONET_8896,2024-07-21T16:54:00Z,Point,-112.091532,43.262644,500.0,acres
GEO_88B511B481,EONET_8882,2024-07-21T15:28:00Z,Point,-110.270333,33.449417,4317.0,acres
GEO_4AA749C337,EONET_9059,2024-07-21T13:48:00Z,Point,-110.203333,33.467083,1654.0,acres
GEO_1E9CA1E8D5,EONET_9061,2024-07-21T12:43:00Z,Point,-118.315995,46.628423,1782.0,acres
GEO_FDCBC993AB,EONET_9118,2024-07-20T23:16:00Z,Point,-122.305899,43.36178,747.0,acres
GEO_F784F952C6,EONET_8851,2024-07-20T19:00:00Z,Point,142.89211615107652,-12.6088971524413,,
GEO_57D12AA7E2,EONET_8943,2024-07-20T19:00:00Z,Point,-121.38851899824196,53.008299544049066,,
GEO_12E8D2E486,EONET_8944,2024-07-20T19:00:00Z,Point,-120.42362850274303,52.21118547084039,,
GEO_25A488DA50,EONET_8945,2024-07-20T19:00:00Z,Point,130.83301658047276,-12.9890331061919,,
GEO_C5992CDB34,EONET_9003,2024-07-20T19:00:00Z,Point,115.52060849505861,53.85122492362315,,
GEO_23FEFCA0C1,EONET_9004,2024-07-20T19:00:00Z,Point,118.06342757249973,59.46693753519946,,
GEO_8E5F514751,EONET_9076,2024-07-20T19:00:00Z,Point,135.56162780137504,69.32380100218404,,
GEO_FEDBA91FD1,EONET_9077,2024-07-20T19:00:00Z,Point,28.60219381829768,-10.857780434311927,,
GEO_8116D75665,EONET_9092,2024-07-20T19:00:00Z,Point,126.81208751230982,61.89663456309055,,
GEO_258A89E0D7,EONET_9093,2024-07-20T19:00:00Z,Point,116.70723241268932,53.33726315294482,,
GEO_587950F42B,EONET_9184,2024-07-20T19:00:00Z,Point,115.67100148004609,53.43112322030572,,
GEO_EBE8D4178D,EONET_9185,2024-07-20T19:00:00Z,Point,116.5072705930831,53.28360617156987,,
GEO_AF14B526A1,EONET_9186,2024-07-20T19:00:00Z,Point,16.258033082499516,-16.083286908418646,,
GEO_BDE8062C3B,EONET_9316,2024-07-20T19:00:00Z,Point,16.810848880785777,-17.16629155720328,,
GEO_E3B44A9FFC,EONET_9317,2024-07-20T19:00:00Z,Point,-56.93926361496528,-20.89475154313505,,
GEO_CC7C28CC72,EONET_9318,2024-07-20T19:00:00Z,Point,15.641365364166726,-15.25051535236975,,
GEO_8D3DA7507B,EONET_9319,2024-07-20T19:00:00Z,Point,34.70059138876921,-7.211230596096985,,
GEO_B73B6608DC,EONET_9376,2024-07-20T19:00:00Z,Point,27.723118848392573,-11.948124395624342,,
GEO_BF1699C2D4,EONET_9377,2024-07-20T19:00:00Z,Point,-65.92690761884205,-9.385550305136118,,
GEO_61EA778B6C,EONET_9412,2024-07-20T19:00:00Z,Point,21.029842076548178,-6.1950216549430985,,
GEO_AF15116C2E,EONET_9533,2024-07-20T19:00:00Z,Point,-65.47664590843465,-12.631660638913054,,
GEO_F59B8C5CFD,EONET_9534,2024-07-20T19:00:00Z,Point,-57.96074468271021,-6.066891003799415,,
GEO_269B4687CD,EONET_9119,2024-07-20T17:16:00Z,Point,-121.797121,45.64002,891.0,acres
GEO_FB80920F05,EONET_8904,2024-07-20T11:51:00Z,Point,-86.0737,44.735,930.0,acres
GEO_CC28F8E85D,EONET_9220,2024-07-19T19:55:00Z,Point,-109.6733,44.447517,1167.0,acres
GEO_1E276063B1,EONET_8920,2024-07-19T19:00:00Z,Point,124.28270445419352,62.589254737290766,,
GEO_B34353E72C,EONET_8921,2024-07-19T19:00:00Z,Point,128.78548067688985,-15.365727546488937,,
GEO_BE2A0DEABD,EONET_8922,2024-07-19T19:00:00Z,Point,127.39585394756958,-18.407444138818782,,
GEO_2D9C18ED1E,EONET_8923,2024-07-19T19:00:00Z,Point,-59.30373515805954,-18.5460960879993,,
GEO_90E39FA14C,EONET_8946,2024-07-19T19:00:00Z,Point,-125.22384616829524,53.126810880400235,,
GEO_DB8C2C3261,EONET_8947,2024-07-19T19:00:00Z,Point,120.63252260317051,60.946501896826135,,
GEO_12E21E5859,EONET_8948,2024-07-19T19:00:00Z,Point,-125.98752017569352,53.396070419520676,,
GEO_EBF082EF4F,EONET_8949,2024-07-19T19:00:00Z,Point,-126.28313489337296,53.62881534741154,,
GEO_64A06ED924,EONET_8978,2024-07-19T19:00:00Z,Point,-59.409579641052886,-16.455541249056242,,
GEO_4FB69B9471,EONET_8979,2024-07-19T19:00:00Z,Point,121.89283607687385,62.71437140376081,,
GEO_20A4314DCC,EONET_8980,2024-07-19T19:00:00Z,Point,120.01791717275175,62.70816497302331,,
GEO_B0021C1A65,EONET_8981,2024-07-19T19:00:00Z,Point,130.11235197420353,-14.6070121809924,,
GEO_BEBF824AD5,EONET_8982,2024-07-19T19:00:00Z,Point,133.6894672762129,68.48711714933135,,
GEO_16494F878E,EONET_9005,2024-07-19T19:00:00Z,Point,-99.94507775753391,55.76809878969373,,
GEO_823FA7F49B,EONET_9006,2024-07-19T19:00:00Z,Point,118.77145140942176,60.170405584601035,,
GEO_8E482DFECD,EONET_9007,2024-07-19T19:00:00Z,Point,116.86593632685722,53.44017326808019,,
GEO_A9C515F6B4,EONET_9065,2024-07-19T19:00:00Z,Point,118.90821242328303,59.98853822831265,,
GEO_A31376DAF7,EONET_9078,2024-07-19T19:00:00Z,Point,-59.424458306631394,-6.808581964318889,,
GEO_30FEA0431D,EONET_9079,2024-07-19T19:00:00Z,Point,121.99338821239897,61.02824355434679,,
GEO_C58A2C7982,EONET_9086,2024-07-19T19:00:00Z,Point,-125.11179265280538,65.4513132123103,,
GEO_7B25A6AD8C,EONET_9087,2024-07-19T19:00:00Z,Point,121.0869868744943,60.836602456760694,,
GEO_6D4ABE9AEA,EONET_9094,2024-07-19T19:00:00Z,Point,18.680508148026675,-9.622233782142752,,
GEO_DA7639689C,EONET_9141,2024-07-19T19:00:00Z,Point,24.150712798309616,-4.7933198129398,,
GEO_2A141DF5BF,EONET_9187,2024-07-19T19:00:00Z,Point,135.0776447819887,69.37135335008946,,
GEO_F5EDF8C981,EONET_9188,2024-07-19T19:00:00Z,Point,-94.31618384032545,54.2842766734502,,
GEO_263C581E97,EONET_9189,2024-07-19T19:00:00Z,Point,-64.43941065159412,-16.081869009538398,,
GEO_0708FD970A,EONET_9320,2024-07-19T19:00:00Z,Point,21.94027324121697,-5.156791368723252,,
GEO_168F9CEB3E,EONET_9321,2024-07-19T19:00:00Z,Point,38.669296802260234,-13.177046035450415,,
GEO_BA48BDF766,EONET_9322,2024-07-19T19:00:00Z,Point,19.35982967624709,-4.666363437363119,,
GEO_7E260D3A16,EONET_9323,2024-07-19T19:00:00Z,Point,120.58152161177743,61.260167562955544,,
GEO_B89EF5A43B,EONET_9324,2024-07-19T19:00:00Z,Point,-100.83151822808969,55.68170228875277,,
GEO_938F0C5928,EONET_9325,2024-07-19T19:00:00Z,Point,37.719796041757355,-14.61030588038845,,
GEO_0A6E3016D9,EONET_9326,2024-07-19T19:00:00Z,Point,16.290937359048225,-10.620460464315707,,
GEO_27768749F1,EONET_9327,2024-07-19T19:00:00Z,Point,22.778478518018723,-4.020456314720096,,
GEO_6EF5DC7F35,EONET_9378,2024-07-19T19:00:00Z,Point,-61.18107133379043,-15.699093966680632,,
GEO_B2D93B31E8,EONET_9413,2024-07-19T19:00:00Z,Point,-62.648875229001376,-16.42521707951376,,
GEO_5F16107260,EONET_9535,2024-07-19T19:00:00Z,Point,134.723326696972,68.31760805762133,,
GEO_E25871FA68,EONET_9536,2024-07-19T19:00:00Z,Point,21.888758884599618,-5.080920898603866,,
GEO_C7867A72DF,EONET_8898,2024-07-19T17:59:00Z,Point,-118.682899,48.254856,1500.0,acres
GEO_20E8439F16,EONET_9039,2024-07-19T16:56:00Z,Point,-122.614043,43.463055,1892.0,acres
GEO_713F4C7841,EONET_9042,2024-07-19T16:22:00Z,Point,-122.7617142,43.57076504,3747.0,acres
GEO_81749DDEBB,EONET_8910,2024-07-19T16:17:00Z,Point,-159.7066,21.9932,1306.0,acres
GEO_04E03D363B,EONET_9113,2024-07-19T13:37:00Z,Point,-122.732656,43.590411,1201.0,acres
GEO_7FE6C32289,EONET_8887,2024-07-19T11:45:00Z,Point,-122.284568,43.261812,5486.5,acres
GEO_985B4CDE39,EONET_8885,2024-07-18T23:43:00Z,Point,-122.528034,43.307073,1107.0,acres
GEO_15444FB519,EONET_8879,2024-07-18T19:30:00Z,Point,-119.193451,45.017663,18586.0,acres
GEO_DA09175343,EONET_8821,2024-07-18T19:00:00Z,Point,26.762189969751322,-6.019036523061417,,
GEO_9F71AC832B,EONET_8822,2024-07-18T19:00:00Z,Point,142.1391861872288,-12.949931316595071,,
GEO_6B7A2AE0DC,EONET_8852,2024-07-18T19:00:00Z,Point,142.56023930905414,-13.017535491052804,,
GEO_D84C98ECE6,EONET_8853,2024-07-18T19:00:00Z,Point,-110.24621082609636,59.22685063211545,,
GEO_24009ECACD,EONET_8924,2024-07-18T19:00:00Z,Point,-115.79542244462142,57.315636839126036,,
GEO_989CF86578,EONET_8925,2024-07-18T19:00:00Z,Point,22.182870032836764,-10.30003666142696,,
GEO_63A3D12C66,EONET_8926,2024-07-18T19:00:00Z,Point,-119.22437793200537,44.969233706889,,
GEO_7683737272,EONET_8927,2024-07-18T19:00:00Z,Point,122.90264174477946,63.209746014067555,,
GEO_6CCD37B458,EONET_8928,2024-07-18T19:00:00Z,Point,133.9434422025092,66.87072699373824,,
GEO_D121DCD956,EONET_8929,2024-07-18T19:00:00Z,Point,144.575069865639,-15.864924659314111,,
GEO_FEECB73D46,EONET_8950,2024-07-18T19:00:00Z,Point,146.13152883144352,68.44142284063776,,
GEO_1576434E73,EONET_8951,2024-07-18T19:00:00Z,Point,116.41745630287133,53.08609727504358,,
GEO_F996513B3A,EONET_8983,2024-07-18T19:00:00Z,Point,144.35485954122478,-15.750480431438088,,
GEO_ABE81BB5CE,EONET_8984,2024-07-18T19:00:00Z,Point,144.55018778601618,-15.848593929384695,,
GEO_57241BFAF0,EONET_8985,2024-07-18T19:00:00Z,Point,-65.44431715177926,-12.204359998828979,,
GEO_4B22461255,EONET_8986,2024-07-18T19:00:00Z,Point,-118.76731450132844,47.980733060461176,,
GEO_E2E7AB698A,EONET_9008,2024-07-18T19:00:00Z,Point,-115.74742085134973,57.32828363567954,,
GEO_43FF5C26C3,EONET_9066,2024-07-18T19:00:00Z,Point,22.862231247580045,-5.27493849984807,,
GEO_6B5B02ABCC,EONET_9067,2024-07-18T19:00:00Z,Point,127.96921888937295,-17.6407927022509,,
GEO_87791FA77E,EONET_9080,2024-07-18T19:00:00Z,Point,108.21826499747534,57.4332732760772,,
GEO_55AC3FE3CC,EONET_9095,2024-07-18T19:00:00Z,Point,-64.2125697584224,-15.326315158034731,,
GEO_5B65F23421,EONET_9142,2024-07-18T19:00:00Z,Point,-64.20801408590256,-10.476233246659174,,
GEO_237334A5D3,EONET_9190,2024-07-18T19:00:00Z,Point,-59.31338936307595,-15.321100511947645,,
GEO_E5D2114AFA,EONET_9191,2024-07-18T19:00:00Z,Point,21.54183546111677,-5.115760195679467,,
GEO_E1B39E28B6,EONET_9192,2024-07-18T19:00:00Z,Point,21.762506431032932,-6.193865373475022,,
GEO_ED46EEFC27,EONET_9193,2024-07-18T19:00:00Z,Point,21.614871896934435,-6.50669088471639,,
GEO_858A99822A,EONET_9328,2024-07-18T19:00:00Z,Point,20.390277352281792,-18.52839817107687,,
GEO_8166044C99,EONET_9329,2024-07-18T19:00:00Z,Point,21.224505669145294,-6.062830813711843,,
GEO_082A86FA78,EONET_9330,2024-07-18T19:00:00Z,Point,20.75567462734516,-6.036184157016015,,
GEO_C89BBEFC3C,EONET_9331,2024-07-18T19:00:00Z,Point,22.9372385884752,-6.016868533425331,,
GEO_4354BD9B0C,EONET_9332,2024-07-18T19:00:00Z,Point,22.99920956428668,-6.122566591689288,,
GEO_9C8D555079,EONET_9333,2024-07-18T19:00:00Z,Point,28.588913289676142,-11.4877424893342,,
GEO_CBD004C03A,EONET_9334,2024-07-18T19:00:00Z,Point,21.35087631054891,-6.089836268088156,,
GEO_82CE6F5117,EONET_9335,2024-07-18T19:00:00Z,Point,21.18763189348562,-6.1621662171339615,,
GEO_D33237DB8A,EONET_9336,2024-07-18T19:00:00Z,Point,24.183103585585084,-4.730811229296121,,
GEO_2B1C6F9F35,EONET_9414,2024-07-18T19:00:00Z,Point,-117.37032131255603,49.87692643364537,,
GEO_E3560147FB,EONET_9537,2024-07-18T19:00:00Z,Point,-59.5871135242066,-14.699531802778413,,
GEO_174DBEA6A4,EONET_8883,2024-07-18T18:31:00Z,Point,-121.026784,48.186276,500.0,acres
GEO_2821D2AB7E,EONET_9101,2024-07-18T15:35:00Z,Point,-122.727517,43.61765,9997.0,acres
GEO_DD32D57778,EONET_9205,2024-07-18T15:03:00Z,Point,-122.598269,43.5349,529.0,acres
GEO_35577839B3,EONET_9122,2024-07-18T14:07:00Z,Point,-106.936867,36.406883,6500.0,acres
GEO_866B1017C6,EONET_8907,2024-07-18T07:40:00Z,Point,-81.7072,29.276333,1074.0,acres
GEO_FE080C48A8,EONET_8894,2024-07-18T01:08:00Z,Point,-118.778334,47.945833,48970.0,acres
GEO_AB73580094,EONET_8881,2024-07-18T01:00:00Z,Point,-119.043789,45.177161,29972.0,acres
GEO_FAE88D51EE,EONET_9112,2024-07-18T00:24:00Z,Point,-120.790217,48.597033,528.0,acres
GEO_13183F7933,EONET_8888,2024-07-17T21:47:00Z,Point,-122.431,43.887333,3525.0,acres
GEO_349A52E280,EONET_8912,2024-07-17T21:33:00Z,Point,-81.0066667,27.0227778,4600.0,acres
GEO_7A863CF720,EONET_8880,2024-07-17T21:18:00Z,Point,-119.010917,45.055783,13557.0,acres
GEO_36D7C27C26,EONET_8889,2024-07-17T21:14:00Z,Point,-122.159556,44.4915,1193.0,acres
GEO_BCDF741AA0,EONET_8780,2024-07-17T20:29:00Z,Point,-118.925467,45.452117,19000.0,acres
GEO_F46753B0F3,EONET_9027,2024-07-17T19:47:00Z,Point,-122.176655,43.321441,873.0,acres
GEO_C921CCD7A1,EONET_8878,2024-07-17T19:14:00Z,Point,-119.479383,44.964117,49716.0,acres
GEO_4B047A7702,EONET_8776,2024-07-17T19:04:00Z,Point,-118.977717,45.190083,4484.0,acres
GEO_894EC913E7,EONET_8797,2024-07-17T19:00:00Z,Point,135.87152598957013,-12.391804195536993,,
GEO_3C68EF96C4,EONET_8823,2024-07-17T19:00:00Z,Point,-118.88116138903725,56.73518022270598,,
GEO_5E2FD698ED,EONET_8824,2024-07-17T19:00:00Z,Point,132.7097830946617,-12.513923347851028,,
GEO_A0FC70C245,EONET_8825,2024-07-17T19:00:00Z,Point,142.3680731771127,-11.93160423968267,,
GEO_6C9B2750A0,EONET_8826,2024-07-17T19:00:00Z,Point,-117.51072349216727,44.51377563560339,,
GEO_65A2E3CA62,EONET_8854,2024-07-17T19:00:00Z,Point,-119.44766842238954,44.939029437875554,,
GEO_029F87DDB5,EONET_8855,2024-07-17T19:00:00Z,Point,135.42422249954006,-15.240357906061858,,
GEO_3FDD7DBA56,EONET_8856,2024-07-17T19:00:00Z,Point,142.37569570903457,-13.010642928339438,,
GEO_72348CA44B,EONET_8857,2024-07-17T19:00:00Z,Point,142.51785049507458,-12.436222315016463,,
GEO_E12FE82AC0,EONET_8930,2024-07-17T19:00:00Z,Point,-119.02181224971021,45.014960031395745,,
GEO_2805C83805,EONET_8931,2024-07-17T19:00:00Z,Point,-57.4126623515772,-19.07666098637119,,
GEO_0DED160A08,EONET_8932,2024-07-17T19:00:00Z,Point,-60.786930728647484,-10.814166129729816,,
GEO_D45797DDC1,EONET_8933,2024-07-17T19:00:00Z,Point,-110.23442561571628,59.231356067191385,,
GEO_A92AF77AC0,EONET_8952,2024-07-17T19:00:00Z,Point,20.796865676755807,-18.404989928153782,,
GEO_C25179DF86,EONET_8953,2024-07-17T19:00:00Z,Point,114.83093364126002,53.79108280989337,,
GEO_4C3A68F404,EONET_8954,2024-07-17T19:00:00Z,Point,-60.12536889917237,-14.866102235244687,,
GEO_6B6BAE2535,EONET_8955,2024-07-17T19:00:00Z,Point,145.37670432341068,67.81814167249811,,
GEO_455EDD3647,EONET_8956,2024-07-17T19:00:00Z,Point,131.1040117009866,-13.490715912772933,,
GEO_9B3BA6BFDB,EONET_8957,2024-07-17T19:00:00Z,Point,-51.6824354574018,-7.628804273613553,,
GEO_51C1549872,EONET_8958,2024-07-17T19:00:00Z,Point,-47.3400321222138,-8.279242677183806,,
GEO_2997EAE181,EONET_8987,2024-07-17T19:00:00Z,Point,-97.21265772044427,56.20038275943255,,
GEO_9B7B169912,EONET_9009,2024-07-17T19:00:00Z,Point,-64.38571531661164,-10.444161499229585,,
GEO_711C0DC934,EONET_9096,2024-07-17T19:00:00Z,Point,-59.54883079481946,-17.785978972739663,,
GEO_6C66AAB69B,EONET_9097,2024-07-17T19:00:00Z,Point,-60.11154626694158,-16.419839965189766,,
GEO_8A12951D7F,EONET_9194,2024-07-17T19:00:00Z,Point,-122.7442428410188,43.572421175774714,,
GEO_FDE7DBC7B9,EONET_9195,2024-07-17T19:00:00Z,Point,19.185555304935015,-4.514440478213921,,
GEO_9AC8379BF5,EONET_9196,2024-07-17T19:00:00Z,Point,-57.282192142948276,-19.264430300685078,,
GEO_4B7468A294,EONET_9337,2024-07-17T19:00:00Z,Point,-60.57541647006635,-17.05109171637832,,
GEO_274265F8D3,EONET_9338,2024-07-17T19:00:00Z,Point,19.120526219438762,-5.420225851979078,,
GEO_32A86E5341,EONET_9538,2024-07-17T19:00:00Z,Point,-122.74532121017828,43.59114990493286,,
GEO_8C421CF0CC,EONET_8876,2024-07-17T18:21:00Z,Point,-122.7917132,43.6504488,2112.0,acres
GEO_9A7A7FCEDE,EONET_9028,2024-07-17T18:10:00Z,Point,-122.232367,43.026833,728.0,acres
GEO_00E3523BCE,EONET_9014,2024-07-17T17:01:00Z,Point,-122.748833,43.5395,1248.0,acres
GEO_0323300A5A,EONET_8900,2024-07-17T12:55:00Z,Point,-122.247917,44.2383,1486.0,acres
GEO_68048069E9,EONET_8775,2024-07-17T12:49:00Z,Point,-117.477149,44.547644,293882.0,acres
GEO_3F2D029CD4,EONET_8886,2024-07-17T10:44:00Z,Point,-122.126074,43.148289,839.0,acres
GEO_E5278243CF,EONET_8779,2024-07-17T10:22:00Z,Point,-112.373889,38.483611,1000.0,acres
GEO_67ACC1C1D5,EONET_8790,2024-07-17T08:36:00Z,Point,-74.39522,39.709625,1167.0,acres
GEO_8046C07CDA,EONET_8798,2024-07-16T19:00:00Z,Point,-112.74046861717176,57.168191272377186,,
GEO_2DC46BE5A8,EONET_8799,2024-07-16T19:00:00Z,Point,25.987702672159728,-14.205312795827856,,
GEO_64F84C1AB1,EONET_8827,2024-07-16T19:00:00Z,Point,-121.46897917513412,58.335609574090185,,
GEO_65552C2A9D,EONET_8828,2024-07-16T19:00:00Z,Point,-114.10166926492812,55.5696349318209,,
GEO_8CF79612C9,EONET_8829,2024-07-16T19:00:00Z,Point,-111.20198480000543,55.11279287298475,,
GEO_41E1DCB05E,EONET_8830,2024-07-16T19:00:00Z,Point,-113.8996765308788,57.07817278085955,,
GEO_F10D3083CF,EONET_8831,2024-07-16T19:00:00Z,Point,-107.23151472097041,55.3315250256963,,
GEO_5FBF7EB96D,EONET_8832,2024-07-16T19:00:00Z,Point,142.62858021256548,-11.601012123653712,,
GEO_547C2951F3,EONET_8858,2024-07-16T19:00:00Z,Point,16.741312332726455,-3.881838780782189,,
GEO_4D17FAC7E3,EONET_8859,2024-07-16T19:00:00Z,Point,-50.232573640105635,-10.27966988005372,,
GEO_A0C2C0155A,EONET_8860,2024-07-16T19:00:00Z,Point,15.240771456689075,-3.202467363306425,,
GEO_7E2B48270B,EONET_8861,2024-07-16T19:00:00Z,Point,-114.19181541406324,58.73988929857201,,
GEO_0049AEB5AE,EONET_8934,2024-07-16T19:00:00Z,Point,119.39284554869886,62.597612234248885,,
GEO_4ECBB2DD4C,EONET_8959,2024-07-16T19:00:00Z,Point,34.40814097757018,-7.43975035215342,,
GEO_9950F5839E,EONET_8960,2024-07-16T19:00:00Z,Point,-120.37467769009488,64.6348919217712,,
GEO_F20195E305,EONET_8961,2024-07-16T19:00:00Z,Point,-118.18524004868023,63.19615926416024,,
GEO_0A0284A45F,EONET_8988,2024-07-16T19:00:00Z,Point,27.071793602806906,-8.868323660153862,,
GEO_07D0C76303,EONET_8989,2024-07-16T19:00:00Z,Point,18.755678644897838,-16.658109184404047,,
GEO_2676FC6773,EONET_8990,2024-07-16T19:00:00Z,Point,-107.87412366964357,56.594690321525604,,
GEO_907FE01824,EONET_8991,2024-07-16T19:00:00Z,Point,21.883338677272516,-6.450573502397258,,
GEO_7A3F3AEED5,EONET_9010,2024-07-16T19:00:00Z,Point,-115.44377878054999,49.90809225844661,,
GEO_C00D5CC702,EONET_9068,2024-07-16T19:00:00Z,Point,117.75987045604617,60.74659325077286,,
GEO_0E4A5B81A8,EONET_9339,2024-07-16T19:00:00Z,Point,24.039736069707992,-14.45903974831676,,
GEO_404179F38C,EONET_9340,2024-07-16T19:00:00Z,Point,-65.86120998848062,-12.689790249549038,,
GEO_CD0A1FE924,EONET_9341,2024-07-16T19:00:00Z,Point,111.8991459596288,58.76595344761209,,
GEO_F1182383B3,EONET_8778,2024-07-15T22:10:00Z,Point,-117.317745,46.038979,17602.0,acres
GEO_E0121144AE,EONET_8773,2024-07-15T21:00:00Z,Point,-123.6425,40.7655,7224.0,acres
GEO_30E8C7034C,EONET_8892,2024-07-15T20:02:00Z,Point,-118.175333,35.83,9204.0,acres
GEO_A07F42811B,EONET_8777,2024-07-15T19:29:00Z,Point,-116.5925,46.6337,1582.0,acres
GEO_6EA5D43AF9,EONET_8800,2024-07-15T19:00:00Z,Point,-123.3657296838813,59.470262148611695,,
GEO_EE37EBEC77,EONET_8801,2024-07-15T19:00:00Z,Point,-119.84440861191212,60.5401497003653,,
GEO_4768A0F3BB,EONET_8802,2024-07-15T19:00:00Z,Point,143.91813969930294,-15.849288250089263,,
GEO_B0A3339A06,EONET_8833,2024-07-15T19:00:00Z,Point,-121.61208535159034,59.004808777085714,,
GEO_3FEE5B7DE2,EONET_8834,2024-07-15T19:00:00Z,Point,-121.77903467851907,58.859013897157915,,
GEO_EC2B1BB6D9,EONET_8862,2024-07-15T19:00:00Z,Point,121.71627155411782,63.27684545648328,,
GEO_3292F452B7,EONET_8863,2024-07-15T19:00:00Z,Point,-111.01034566442006,61.14100735635262,,
GEO_83A665CAF1,EONET_8935,2024-07-15T19:00:00Z,Point,129.73039897774316,-14.198519148404763,,
GEO_50A31A5728,EONET_8936,2024-07-15T19:00:00Z,Point,125.25851248139816,-16.19381790232636,,
GEO_D54A02C24D,EONET_8962,2024-07-15T19:00:00Z,Point,-108.64211502700952,61.7080992483562,,
GEO_2FAF3C0002,EONET_8963,2024-07-15T19:00:00Z,Point,-107.46703536640129,56.47195990093738,,
GEO_88CA4C2B96,EONET_8964,2024-07-15T19:00:00Z,Point,-110.7454964105377,61.059635734552344,,
GEO_4691054C29,EONET_8965,2024-07-15T19:00:00Z,Point,-55.68413946430202,-6.623630680906636,,
GEO_32768E0971,EONET_8966,2024-07-15T19:00:00Z,Point,125.54960824997497,-16.07684220438959,,
GEO_F3B883E1C6,EONET_8967,2024-07-15T19:00:00Z,Point,17.71846008702517,-11.06217978024403,,
GEO_F28CE78FA9,EONET_8992,2024-07-15T19:00:00Z,Point,-107.16985502555013,55.668113628408456,,
GEO_2E9846949E,EONET_8993,2024-07-15T19:00:00Z,Point,-117.38540298510198,46.06482870787646,,
GEO_68EBF95BEB,EONET_8994,2024-07-15T19:00:00Z,Point,-56.35419889931293,-6.61948035079688,,
GEO_E030121343,EONET_8995,2024-07-15T19:00:00Z,Point,114.59283600383789,53.80017554594418,,
GEO_D54466C9FF,EONET_9069,2024-07-15T19:00:00Z,Point,115.27132939856924,54.13723487754439,,
GEO_6C4EA2C982,EONET_9081,2024-07-15T19:00:00Z,Point,-102.39934626415275,55.8807334210989,,
